333,MyeongDong,0.95,0.32,0.11,1.16,1.45,1.35,0.55,0.61,0.22,0.99,0.67,1.2,0.43,0.14,0.75,1.14,1.41,0.07,0.03
334,GangNam,1.23,1.29,0.83,0.44,0.51,1.38,1.03,0.77,1.12,0.59,0.37,0.6,0.05,0.38,0.24,0.21,0.06,0.58,1.03
335,HongDea,0.98,0.24,0.8,0.76,0.84,0.21,0.01,0.12,0.22,0.87,0.37,0.78,0.41,0.4,1.24,1.25,0.2,0.57,0.8
336,HongDea,0.45,1.22,0.59,0.57,1.21,0.66,0.37,0.46,0.25,1.37,0.68,0.93,1.2,1.29,1.42,0.49,1.06,1.12,0.21
337,GangNam,1.4,1.24,0.82,0.45,0.37,1.37,0.46,1.32,0.06,1.45,0.19,0.66,1.29,0.37,0.07,1.11,0.7,0.15,0.56
338,MyeongDong,0.39,0.66,1.05,1.41,0.51,1.39,1.28,0.47,0.51,1.26,0.87,1.4,0.66,0.22,1.0,1.28,0.32,1.35,0.21
339,GangNam,0.54,0.94,1.2,1.08,1.46,1.32,0.38,1.49,0.23,0.18,1.42,0.97,1.22,0.44,1.17,0.6,1.46,0.18,0.4
340,GangNam,1.3,0.1,0.52,1.49,0.95,1.22,1.49,0.69,1.24,0.77,0.23,1.41,0.89,0.65,1.46,1.23,1.03,0.68,0.77
341,MyeongDong,0.66,1.06,1.45,0.95,0.86,0.61,0.25,1.3,0.05,0.09,1.28,1.42,0.8,0.57,0.38,1.27,0.7,1.45,0.8
342,MyeongDong,0.69,1.26,1.03,0.34,0.22,1.0,0.75,0.7,0.92,0.82,0.74,1.39,1.19,1.4,1.37,0.18,0.42,0.39,0.19
343,HongDea,0.69,0.6,0.82,0.69,0.19,0.36,0.1,1.38,0.53,0.8,0.89,0.38,0.68,1.33,1.49,0.59,0.29,0.15,0.47
344,HongDea,0.42,0.38,0.12,0.67,0.24,0.16,1.1,0.89,0.22,0.38,1.11,0.98,0.81,1.46,0.04,0.17,1.44,0.56,0.75
345,MyeongDong,0.29,1.01,0.65,0.54,0.63,0.0,1.46,0.47,1.17,0.51,1.3,0.92,0.9,1.11,0.16,1.44,0.92,0.41,0.97
346,MyeongDong,0.41,0.24,1.46,1.08,0.37,0.84,0.58,1.23,1.11,0.27,0.34,0.38,1.07,0.34,0.2,0.47,1.01,0.37,0.21
347,HongDea,0.03,0.92,1.31,1.2,0.62,1.06,0.18,1.28,1.33,0.06,0.38,1.24,0.99,0.29,0.43,0.03,1.37,1.33,0.8
348,MyeongDong,0.66,1.41,0.04,0.48,1.4,1.3,1.43,0.59,0.01,0.73,0.52,0.63,0.53,0.94,1.46,1.2,1.13,0.1,0.87
349,GangNam,1.4,0.26,0.32,1.12,1.12,1.3,1.03,0.08,0.83,0.77,1.45,0.55,0.38,0.09,0.25,0.67,0.37,1.2,1.02
350,MyeongDong,1.13,1.02,0.15,0.37,0.32,1.37,1.2,0.0,0.77,1.07,0.48,0.16,1.29,0.44,0.83,0.85,0.04,1.28,0.39
351,MyeongDong,1.32,1.41,0.44,1.06,1.3,0.86,0.75,0.17,1.39,0.5,0.32,1.33,1.13,0.57,0.28,1.34,1.05,0.82,1.26
352,MyeongDong,0.59,0.5,0.9,0.15,1.39,1.36,0.01,0.7,1.4,1.24,1.33,0.04,0.72,0.77,1.24,0.47,0.47,1.25,0.69
353,HongDea,0.87,0.86,0.08,1.06,1.43,1.46,0.25,1.09,0.78,0.32,0.47,0.06,0.37,1.41,1.2,0.03,0.47,0.36,1.18
354,GangNam,0.38,0.9,1.07,0.13,0.4,1.01,1.4,1.33,1.33,1.18,1.2,0.11,0.39,0.59,0.15,0.58,0.76,0.41,0.89
355,HongDea,1.15,1.0,1.07,0.71,0.16,1.37,0.71,0.48,0.91,0.98,1.27,0.58,1.19,0.73,0.06,0.99,1.15,1.22,0.84
356,GangNam,0.49,0.71,0.22,1.44,1.16,1.33,0.24,1.4,0.85,0.88,1.35,1.18,0.13,0.92,1.24,0.61,0.18,0.58,0.03
357,MyeongDong,0.96,1.12,0.52,0.22,0.0,1.1,1.16,0.73,1.32,0.42,1.23,0.82,0.52,0.32,0.62,0.75,0.35,0.35,0.33
358,GangNam,1.19,1.49,0.79,0.58,0.51,1.35,0.65,0.09,0.53,0.83,1.42,0.92,1.46,1.37,1.0,0.09,0.32,0.27,0.65
359,MyeongDong,0.42,1.42,0.27,0.86,1.47,0.27,0.86,0.51,1.49,0.59,1.33,1.4,0.51,0.77,0.24,1.19,0.42,0.03,0.91
360,GangNam,0.03,1.02,1.12,1.01,0.34,0.23,1.09,0.0,0.16,0.7,0.05,0.83,1.25,0.67,0.51,0.44,0.38,0.19,0.14
361,HongDea,0.84,1.14,0.04,0.13,0.57,0.06,0.7,1.41,0.59,0.49,0.9,0.44,1.33,0.88,0.76,1.38,0.42,0.57,0.1
362,GangNam,0.13,0.66,0.85,1.38,0.1,1.2,0.66,1.36,0.98,0.82,0.73,1.05,0.6,1.41,0.93,1.28,0.03,1.06,0.48
363,MyeongDong,0.71,0.94,0.49,1.0,1.36,1.23,0.09,1.32,1.39,0.2,1.25,0.66,1.1,0.67,0.88,0.33,1.4,0.01,1.29
364,HongDea,0.73,0.15,0.64,0.18,0.7,0.8,0.48,0.0,0.53,0.94,0.47,1.4,0.73,0.82,0.53,0.07,0.72,0.33,0.34
365,HongDea,0.08,1.39,1.07,0.65,1.4,0.43,1.11,0.92,1.11,0.33,0.45,0.87,1.07,1.49,0.33,1.39,0.7,1.24,0.53
366,MyeongDong,0.66,0.38,0.98,0.14,1.16,0.32,0.93,0.42,1.4,0.12,0.19,0.64,0.62,1.08,0.22,1.08,0.82,0.63,0.11
367,MyeongDong,0.33,1.37,0.05,0.41,0.59,0.76,0.92,0.26,0.22,0.05,0.03,0.06,0.31,0.17,0.72,0.01,0.32,0.66,0.04
368,MyeongDong,0.09,1.31,0.65,0.41,0.98,0.45,0.7,1.39,1.5,1.3,0.31,1.31,0.33,0.38,1.3,1.3,0.7,0.01,0.74
369,MyeongDong,1.28,0.27,0.77,0.58,0.41,0.06,1.19,1.23,0.36,0.77,0.86,1.37,1.36,0.86,0.5,1.22,0.1,0.11,0.24
370,MyeongDong,0.93,0.99,0.27,0.94,0.08,0.0,0.27,0.76,1.13,0.96,1.16,0.97,0.69,1.06,1.48,1.5,0.78,0.88,0.41
371,MyeongDong,0.33,0.71,1.18,1.11,0.38,1.05,0.89,0.04,1.05,0.72,0.51,0.2,1.16,0.66,0.57,1.49,0.73,0.74,0.08
372,HongDea,1.18,0.88,0.74,0.46,0.19,0.01,0.76,0.1,0.33,1.47,0.53,1.31,0.74,1.23,0.36,0.13,1.09,0.49,1.42
373,GangNam,0.35,0.65,1.18,0.4,0.42,0.74,0.48,0.6,0.53,1.31,0.91,1.33,0.29,1.14,1.33,0.95,0.71,0.05,0.34
374,GangNam,1.47,0.42,0.01,1.16,1.03,0.17,0.1,1.31,0.02,0.1,0.27,0.65,0.15,1.33,1.1,1.23,0.63,1.28,0.01
375,GangNam,0.96,0.99,1.13,1.39,0.92,0.19,0.41,0.02,1.23,0.44,1.47,0.29,0.72,1.48,1.09,1.34,0.21,0.47,1.06
376,HongDea,0.02,1.43,0.1,0.87,0.9,1.37,0.22,1.18,0.2,1.4,0.08,1.27,0.89,1.15,0.14,0.04,1.14,0.06,0.75
377,GangNam,0.49,0.2,0.17,0.5,1.09,1.23,1.09,1.01,1.3,1.15,0.94,0.69,1.44,0.76,0.23,0.06,0.6,0.38,0.69
378,GangNam,1.25,0.57,0.44,1.25,0.7,0.25,0.85,1.41,0.76,0.63,0.47,0.05,1.42,0.83,1.38,1.03,1.41,0.54,0.36
379,MyeongDong,0.15,1.23,1.24,0.96,0.12,0.7,1.26,0.51,0.6,0.12,0.43,0.2,0.98,0.61,0.48,0.53,0.15,0.68,1.4
380,HongDea,0.78,1.34,1.21,0.55,1.14,0.49,0.73,0.53,0.52,1.4,0.48,0.96,0.95,0.32,1.43,0.59,1.21,0.22,0.47
381,HongDea,1.49,1.24,1.39,0.43,1.39,1.3,1.37,1.34,0.74,0.36,0.87,0.2,0.16,1.46,0.96,0.09,0.26,0.13,0.09
382,GangNam,1.21,1.24,1.28,1.15,0.91,1.27,0.61,0.83,0.57,0.7,0.49,0.59,1.45,0.34,0.94,0.33,0.27,1.04,1.32
383,MyeongDong,0.07,1.4,0.47,0.8,1.28,1.23,0.26,0.51,0.23,0.89,0.92,0.29,0.24,1.21,1.27,0.67,0.1,0.19,0.13
384,GangNam,0.36,0.35,0.18,0.61,1.12,1.38,1.12,1.18,0.63,1.01,1.47,0.56,0.65,0.92,1.42,0.8,1.43,0.39,0.17
385,HongDea,1.12,0.95,1.37,1.11,0.23,1.3,1.23,0.04,1.46,1.47,0.74,0.08,0.17,1.16,0.87,0.61,1.16,1.25,0.76
386,GangNam,0.28,0.2,0.48,0.77,0.02,0.7,0.69,0.04,1.11,0.67,0.3,0.72,0.02,0.96,1.0,0.15,1.01,0.76,0.33
387,GangNam,0.82,0.78,0.84,0.03,0.92,1.22,1.2,0.41,0.44,1.38,0.15,0.01,1.47,0.05,1.41,0.62,1.11,0.04,0.23
388,GangNam,0.15,1.45,0.18,0.15,0.57,0.51,1.25,0.76,1.35,0.42,1.09,0.68,1.4,0.54,0.09,0.68,1.01,1.38,0.96
389,HongDea,0.65,0.46,0.68,0.87,1.3,0.62,0.02,1.41,0.06,0.66,0.63,0.35,1.18,0.31,0.17,0.8,0.39,0.74,0.08
390,GangNam,1.46,0.92,1.38,0.93,0.79,0.14,0.16,0.64,1.34,0.21,0.08,0.71,0.29,0.1,0.98,0.32,1.09,1.47,0.97
391,GangNam,1.11,1.03,0.83,0.34,0.31,0.38,1.05,0.56,0.74,0.19,0.24,0.02,0.29,0.28,0.82,1.01,0.67,0.02,0.69
392,MyeongDong,0.08,1.09,0.33,0.93,0.96,0.4,1.27,0.54,0.14,1.06,1.46,0.3,1.18,0.65,0.41,0.91,1.45,0.2,0.05
393,MyeongDong,0.06,0.83,0.83,0.09,1.4,1.24,0.13,0.91,0.46,0.03,0.74,1.14,1.09,0.76,0.21,0.53,0.44,0.83,1.42
394,HongDea,0.19,1.45,0.48,0.44,0.58,1.37,1.44,1.36,0.59,0.87,1.45,0.94,0.6,1.37,0.14,1.27,0.42,1.1,0.72
395,MyeongDong,0.07,0.65,0.68,0.91,1.18,0.03,1.35,0.42,1.35,1.2,1.18,0.86,1.44,0.21,0.29,0.33,0.42,0.3,0.74
396,HongDea,0.36,1.17,0.26,0.21,0.6,0.27,0.17,0.02,0.12,0.34,0.94,0.34,0.54,0.09,1.35,0.66,1.21,1.14,0.72
397,MyeongDong,0.33,1.39,0.11,0.9,1.39,0.76,0.92,1.25,0.13,0.49,0.12,1.29,0.65,0.71,0.64,0.16,0.72,1.01,0.26
398,HongDea,0.71,1.22,1.2,0.91,0.39,1.01,0.77,0.03,0.02,0.91,0.37,0.24,0.21,1.47,0.69,1.05,1.04,1.1,0.44
399,MyeongDong,0.19,1.44,0.36,0.79,0.99,1.02,1.06,0.79,1.3,1.12,0.7,0.03,1.47,0.04,0.7,0.8,0.28,0.8,0.51
400,MyeongDong,1.06,1.45,0.47,1.34,1.43,0.79,1.45,1.37,0.12,0.26,0.97,0.43,1.37,0.77,0.17,0.57,0.19,0.33,1.14
401,MyeongDong,0.6,0.57,1.26,1.15,1.17,1.11,1.03,0.77,0.75,0.78,0.77,0.04,0.58,0.67,1.03,0.93,0.54,0.13,0.91
402,HongDea,0.24,0.82,1.46,1.25,0.8,0.64,1.08,0.45,0.28,0.67,1.22,0.68,0.76,0.97,0.57,0.16,0.27,0.11,0.56
403,HongDea,0.03,0.54,0.05,0.09,0.81,0.94,0.98,1.38,1.46,0.1,1.26,1.18,1.04,0.77,0.76,0.4,1.22,0.93,0.44
404,GangNam,1.28,1.06,1.3,0.63,1.09,0.45,1.28,0.25,0.27,0.69,1.3,0.18,0.45,0.96,0.27,0.65,0.26,1.31,1.49
405,HongDea,1.22,0.19,0.8,1.18,1.22,0.87,0.74,0.55,0.17,0.13,1.08,0.6,1.25,1.03,0.06,0.81,0.63,1.1,1.22
406,HongDea,0.16,0.69,0.07,1.38,1.22,0.87,0.21,0.68,0.73,0.16,0.48,0.89,0.3,0.38,0.47,1.46,0.21,0.89,1.38
407,MyeongDong,0.9,1.24,0.42,0.55,1.29,0.88,1.43,0.51,1.16,0.0,0.28,1.37,0.85,0.12,1.36,1.28,0.0,1.02,0.32
408,HongDea,0.7,1.19,0.33,0.88,1.0,0.79,0.96,1.31,0.06,0.92,0.17,0.2,1.34,0.5,0.34,1.36,0.18,0.72,1.41
409,HongDea,1.4,0.94,0.28,0.29,0.0,1.18,0.81,0.35,0.02,0.77,1.3,1.23,0.66,0.88,1.2,0.61,1.2,1.09,0.07
410,GangNam,0.83,0.94,0.31,0.27,0.59,0.01,0.29,1.27,1.32,1.24,1.08,1.1,1.18,0.71,1.12,0.79,0.15,0.2,0.69
411,GangNam,0.02,0.98,1.03,0.47,1.09,0.06,1.45,0.49,1.36,1.38,0.07,0.79,1.03,0.75,1.09,0.92,1.15,0.17,0.61
412,HongDea,0.14,0.2,0.73,0.0,0.05,1.37,0.59,0.12,1.44,1.27,1.02,0.93,0.25,0.36,0.94,0.09,0.79,1.01,0.98
413,HongDea,0.22,0.33,1.3,0.41,0.21,0.33,0.14,0.95,0.88,0.27,0.44,0.52,0.78,1.12,0.06,0.25,0.02,0.98,0.19
414,HongDea,0.16,0.99,0.64,1.06,0.99,1.12,0.53,1.11,1.41,0.73,0.26,1.41,0.02,0.57,0.49,0.62,0.57,0.38,0.22
415,MyeongDong,1.22,0.93,0.13,0.96,0.36,1.36,1.12,0.42,0.93,0.92,0.97,0.53,0.94,1.31,0.68,1.34,0.59,1.11,0.34
416,GangNam,0.19,0.86,0.38,0.59,0.9,0.44,0.59,0.48,1.08,1.47,0.67,0.72,0.68,0.86,0.52,0.69,0.45,0.64,0.02
417,GangNam,1.21,0.45,0.69,0.75,0.28,0.47,0.85,0.28,0.43,0.99,1.49,0.49,0.33,1.36,0.41,0.64,1.47,0.58,1.12
418,HongDea,0.18,0.07,0.34,0.15,0.83,0.38,0.08,0.29,0.73,0.89,0.85,0.75,0.74,0.02,0.54,0.7,0.63,0.77,0.51
419,GangNam,0.94,0.5,1.3,0.3,0.35,1.23,0.21,1.13,0.51,0.35,1.43,1.37,0.65,0.69,0.65,0.91,1.38,0.81,1.14
420,HongDea,0.87,0.46,1.04,1.16,0.56,1.09,0.68,1.14,1.35,0.55,0.93,0.63,0.3,0.3,1.33,0.36,1.04,0.89,0.29
421,HongDea,0.34,0.58,0.52,0.53,0.89,1.34,0.68,0.39,0.47,0.11,0.65,0.39,0.59,1.0,0.03,0.03,0.05,0.21,0.05
422,HongDea,0.95,0.46,0.74,0.26,0.55,0.7,0.08,1.16,0.96,0.83,1.48,1.07,0.46,1.03,1.24,0.82,0.9,0.34,0.68
423,HongDea,0.61,0.51,0.46,0.67,1.1,0.38,0.24,0.97,1.07,0.73,0.81,1.08,0.58,1.24,1.03,1.26,0.57,0.58,1.46
424,MyeongDong,0.54,0.19,1.38,1.04,0.37,1.13,1.44,0.68,0.97,0.82,0.95,0.68,1.49,0.65,0.04,0.6,0.72,0.03,0.37
425,MyeongDong,0.87,0.63,0.7,0.87,1.3,0.11,1.37,0.24,0.75,0.14,0.05,0.93,0.11,1.39,0.67,0.68,1.13,1.46,1.39
426,HongDea,1.37,0.03,0.43,0.35,0.85,0.16,1.01,0.84,0.59,0.25,0.32,0.71,0.32,0.19,0.44,1.15,0.72,0.12,1.05
427,GangNam,0.84,0.32,0.8,0.15,1.12,0.25,0.16,0.7,0.08,0.65,0.2,0.15,1.24,0.32,0.25,0.97,0.69,1.01,1.39
428,MyeongDong,1.26,1.42,1.01,0.51,1.02,0.79,0.4,1.36,0.79,0.97,0.91,1.37,1.36,0.77,0.46,0.2,0.4,1.06,0.72
429,GangNam,1.22,0.42,1.38,0.88,0.07,1.14,0.44,0.79,0.35,0.56,0.64,1.22,1.09,1.39,0.52,0.08,0.04,1.13,0.87
430,MyeongDong,0.35,0.98,0.92,0.11,0.95,0.09,1.25,0.77,1.28,1.32,0.1,0.59,0.78,0.4,0.41,0.75,0.76,1.17,0.4
431,GangNam,0.44,0.1,0.8,0.42,0.89,0.83,0.87,0.79,0.39,0.81,1.3,0.08,1.34,0.44,0.47,0.65,1.49,0.91,0.64
432,MyeongDong,0.02,0.3,1.42,0.54,0.62,0.63,0.04,1.0,0.27,1.3,0.85,0.88,1.31,1.5,0.94,0.89,0.25,0.53,1.41
433,GangNam,1.39,0.74,0.95,0.44,0.91,0.09,0.78,0.75,0.05,0.35,0.41,1.09,0.12,1.38,0.9,0.3,1.24,1.07,1.12
434,GangNam,1.45,0.33,0.07,0.53,0.56,0.2,1.19,0.16,0.34,1.44,0.68,0.13,0.44,1.4,0.91,0.09,0.16,0.2,0.17
435,GangNam,0.52,1.42,1.18,1.49,0.31,1.25,0.99,1.25,0.84,0.13,0.83,0.06,1.25,0.47,0.75,0.27,0.88,0.36,0.69
436,MyeongDong,1.02,0.53,0.68,1.15,1.44,0.68,1.48,0.84,0.18,0.2,0.83,1.24,1.49,1.12,0.21,0.94,1.24,0.47,1.27
437,HongDea,0.83,0.85,0.81,1.13,0.51,0.62,1.19,1.07,0.19,1.45,0.77,0.57,0.09,0.06,1.18,1.33,0.71,0.63,1.45
438,MyeongDong,0.57,1.43,0.24,1.25,0.47,0.91,0.78,1.43,0.43,1.06,0.67,0.73,0.2,0.18,0.97,1.19,0.32,0.92,0.47
439,GangNam,0.85,0.51,0.01,0.33,1.39,0.97,1.1,0.53,1.18,0.03,1.46,1.46,0.83,0.74,1.38,1.25,0.58,0.73,0.43
440,HongDea,1.48,1.0,0.41,0.67,0.56,0.81,1.32,0.24,1.32,0.55,0.42,0.24,0.82,0.78,0.92,0.32,0.2,0.73,1.43
441,MyeongDong,1.33,0.17,0.5,0.58,0.25,1.14,0.62,0.1,0.92,0.67,0.3,0.29,1.44,0.28,0.44,0.11,1.24,0.04,0.14
442,HongDea,1.23,0.87,0.74,0.28,1.22,0.31,0.57,1.48,1.12,1.2,1.21,0.52,0.1,0.77,0.58,1.27,0.07,0.34,1.21
443,GangNam,1.4,0.15,1.41,0.16,1.23,0.79,0.93,1.24,0.31,0.88,1.02,0.91,0.57,1.18,0.96,0.75,1.19,0.36,1.04
444,MyeongDong,0.54,1.25,0.04,1.4,1.25,1.31,0.66,0.42,0.41,0.1,0.29,0.48,0.74,0.7,1.01,1.2,0.85,0.48,0.19
445,GangNam,0.06,0.04,1.39,0.79,0.96,1.34,0.86,1.16,0.2,0.08,1.07,1.17,0.95,1.03,0.51,0.23,0.83,0.24,0.98
446,HongDea,0.75,1.28,0.57,1.09,0.22,0.2,0.91,0.15,0.04,1.16,0.22,1.2,0.8,0.69,0.71,0.67,0.17,0.29,0.62
447,GangNam,1.28,1.17,0.64,0.28,0.59,1.44,1.39,1.22,0.87,0.27,0.2,0.13,1.12,0.64,0.11,0.44,1.22,0.35,0.81
448,HongDea,1.49,0.25,1.16,0.43,1.25,0.59,0.87,1.27,0.84,0.47,0.6,0.01,1.13,0.01,0.32,1.3,0.35,0.31,1.48
449,HongDea,0.28,0.98,0.36,0.8,1.03,0.49,0.41,0.71,0.63,0.12,0.32,1.04,1.49,0.19,1.17,0.64,1.09,0.37,0.58
450,HongDea,0.11,1.33,0.88,0.76,1.37,0.61,0.45,0.02,0.27,0.58,0.74,0.85,0.21,0.77,0.63,0.88,1.29,1.12,0.82
451,MyeongDong,0.96,0.8,0.93,0.48,0.27,0.57,1.43,1.29,0.24,0.75,1.23,0.45,0.74,0.93,0.31,0.54,1.0,0.01,0.48
452,MyeongDong,1.21,1.21,0.4,1.33,0.66,1.28,1.0,0.4,0.4,1.28,0.35,0.19,1.01,0.02,0.52,1.06,0.34,1.07,1.48
453,MyeongDong,0.93,0.96,1.06,0.47,1.03,1.28,0.79,0.25,1.48,1.34,0.52,1.42,0.6,0.65,0.46,0.99,1.21,0.09,1.26
454,HongDea,0.43,0.7,1.31,1.22,0.56,1.24,0.87,0.25,1.12,0.28,0.41,0.62,0.69,0.6,1.05,0.19,1.16,1.4,1.2
455,MyeongDong,0.8,0.82,0.89,1.41,1.32,0.26,0.17,0.67,1.25,0.2,0.51,1.12,1.23,0.04,0.92,0.8,0.62,1.39,0.81
456,MyeongDong,0.99,1.1,0.14,0.72,0.86,0.15,0.89,1.26,0.65,1.07,1.1,1.42,0.94,0.73,0.45,1.4,1.18,1.3,0.18
457,HongDea,1.34,1.11,1.33,0.34,1.05,1.0,0.28,0.31,1.24,0.55,0.42,0.31,0.23,0.01,0.31,0.81,0.34,0.97,0.8
458,MyeongDong,1.14,1.34,0.23,0.01,1.36,0.16,0.93,1.06,0.15,0.37,0.29,1.22,0.1,0.4,0.59,1.1,1.21,0.51,0.16
459,MyeongDong,0.46,0.36,1.07,0.35,0.12,1.17,1.28,1.47,0.26,0.68,0.65,0.78,0.04,1.38,0.35,1.41,1.36,1.23,1.22
460,HongDea,1.16,0.11,1.27,0.91,0.85,0.83,1.08,1.32,1.08,1.37,1.39,0.08,0.58,0.61,0.06,0.78,1.14,0.83,1.32
461,GangNam,1.15,0.1,1.16,0.9,0.18,0.14,0.89,0.09,0.78,0.33,0.69,1.06,1.3,0.59,0.37,1.23,0.01,0.0,0.58
462,GangNam,0.31,0.6,0.19,0.98,0.1,0.58,1.06,1.06,0.34,1.46,1.29,1.04,0.64,0.63,1.28,0.8,0.32,0.61,0.78
463,MyeongDong,0.2,0.33,1.43,1.08,0.54,0.93,1.49,0.81,0.44,1.45,1.32,1.37,0.93,0.19,0.31,0.51,0.44,0.95,0.84
464,HongDea,0.11,1.11,0.97,0.32,0.94,1.29,1.29,1.04,0.39,0.63,1.17,0.87,0.35,0.78,1.43,1.37,0.79,0.78,0.01
465,GangNam,1.15,0.09,1.13,1.09,1.26,1.33,1.19,0.71,0.53,1.23,0.81,0.29,0.41,0.95,1.33,0.48,0.98,0.73,0.5
466,HongDea,0.87,0.57,0.19,1.19,0.21,0.69,0.51,1.35,1.1,1.49,0.41,1.44,0.07,1.16,1.22,0.51,1.14,1.02,0.47
467,GangNam,0.34,0.05,0.66,0.09,0.88,0.61,0.73,0.6,1.45,0.15,0.34,1.35,1.25,0.73,1.03,0.33,1.35,0.36,0.52
468,HongDea,1.19,1.0,0.35,0.19,1.36,1.33,1.24,0.2,1.18,1.42,1.46,0.6,0.02,0.74,0.51,0.79,1.13,1.43,0.65
469,HongDea,0.83,1.05,1.03,1.42,0.77,1.1,1.14,0.25,0.85,1.34,0.04,0.64,0.82,0.88,0.13,0.07,1.11,0.33,0.43
470,MyeongDong,1.28,0.74,1.21,0.26,0.48,0.4,0.12,0.69,0.14,0.19,0.95,0.03,1.36,0.71,1.07,1.36,0.88,0.04,0.76
471,GangNam,0.98,0.63,0.24,0.89,0.67,0.89,0.03,0.48,0.29,0.12,0.61,0.48,1.27,1.21,0.17,0.08,0.03,1.12,1.19
472,MyeongDong,0.61,0.12,1.02,1.33,1.18,0.06,0.53,0.71,1.0,0.06,0.57,0.62,0.68,0.67,0.67,1.2,0.75,0.84,0.88
473,HongDea,1.24,1.03,1.07,1.39,1.49,0.48,0.09,1.28,0.11,0.91,0.81,0.1,0.59,1.16,0.17,0.54,0.06,0.65,1.4
474,HongDea,0.86,0.49,0.96,1.26,1.4,1.36,0.85,0.55,0.68,0.54,0.41,1.2,0.79,0.44,1.11,1.06,0.09,0.92,0.43
475,GangNam,1.28,0.47,0.85,0.94,0.63,1.05,0.64,0.73,0.97,1.13,1.03,0.96,1.05,1.44,0.85,0.04,0.64,0.91,0.34
476,MyeongDong,1.43,0.76,0.44,0.67,0.09,1.43,0.53,0.83,0.3,0.05,1.26,0.52,1.27,0.33,1.3,0.92,0.66,1.4,1.04
477,HongDea,1.47,1.05,0.32,0.83,0.92,0.53,0.56,0.1,0.71,1.11,0.46,1.24,1.41,0.12,1.22,1.46,0.02,0.25,1.32
478,MyeongDong,0.95,1.48,1.44,0.45,0.2,1.1,0.01,0.14,1.29,1.07,1.1,0.19,1.32,0.43,0.77,0.3,0.21,1.4,0.94
479,HongDea,0.05,1.01,0.67,1.1,0.93,0.24,1.4,0.54,0.02,0.68,0.93,0.41,0.38,0.26,0.42,0.27,0.09,0.68,0.09
480,MyeongDong,0.64,1.49,0.22,0.19,0.46,0.63,0.64,0.87,1.22,1.31,1.21,0.95,0.46,0.35,0.24,1.29,0.11,0.51,0.41
481,GangNam,0.36,1.44,0.52,0.4,1.14,0.15,1.15,0.04,0.45,0.35,1.09,0.81,0.28,0.25,0.77,0.37,0.35,0.79,1.19
482,MyeongDong,0.82,1.37,0.27,1.12,0.85,1.42,0.4,1.4,0.44,1.33,1.49,0.79,1.34,0.71,0.93,0.17,1.34,0.47,1.32
483,MyeongDong,0.01,0.69,1.19,0.71,1.18,0.95,0.92,0.52,1.06,1.45,0.69,1.39,1.17,0.62,0.7,0.51,1.04,0.19,1.2
484,GangNam,1.45,0.67,0.24,1.1,0.81,0.29,0.77,0.61,0.72,0.17,1.16,0.67,0.21,0.32,0.62,0.18,1.42,0.89,1.18
485,GangNam,0.02,0.01,0.05,1.0,1.37,0.11,0.91,0.7,0.94,0.36,0.08,0.14,0.03,0.1,1.24,0.64,0.13,0.77,0.91
486,HongDea,1.22,1.5,0.94,0.39,0.91,0.61,0.78,1.42,1.18,1.3,1.07,1.07,0.54,0.9,1.15,0.73,0.63,0.65,1.1
487,MyeongDong,1.19,1.04,0.42,1.08,0.62,0.0,0.95,0.9,1.13,0.69,0.3,0.63,0.21,1.25,1.17,0.69,0.39,0.31,1.21
488,GangNam,1.29,1.39,0.29,0.81,0.41,0.89,0.24,0.68,0.6,0.34,0.28,0.51,1.32,0.96,0.56,1.24,0.95,0.64,1.09
489,GangNam,0.55,0.96,0.81,0.17,1.01,0.97,1.46,0.0,0.55,1.37,0.83,1.27,0.88,0.64,1.38,0.47,1.17,0.59,0.26
490,GangNam,0.59,1.25,0.24,0.1,0.3,0.85,1.11,0.42,0.74,1.17,1.18,0.11,0.26,1.08,0.35,0.83,0.57,1.09,1.27
491,GangNam,0.15,0.9,0.48,0.37,1.12,0.92,0.33,0.45,0.79,0.53,0.09,0.71,1.06,0.13,1.01,1.4,1.17,1.06,1.03
492,GangNam,0.58,0.18,1.2,0.28,1.29,0.67,1.42,0.56,0.71,1.08,0.42,0.43,0.69,0.76,0.15,0.25,1.37,1.03,0.99
493,HongDea,0.44,0.3,0.07,0.33,1.09,0.12,0.5,1.12,0.62,1.3,1.16,0.45,0.66,0.01,0.36,1.42,0.59,0.47,1.32
494,HongDea,0.16,0.45,0.36,1.36,1.17,1.2,0.22,0.34,1.0,0.5,0.61,0.92,0.23,0.39,0.69,0.42,1.07,0.55,0.64
495,MyeongDong,0.16,0.53,0.6,1.02,0.76,0.04,1.33,0.6,1.26,0.56,1.08,1.29,1.32,0.27,0.74,0.73,0.5,0.0,1.04
496,MyeongDong,0.8,0.54,1.46,1.17,0.02,1.19,0.07,0.19,0.21,0.36,0.51,0.99,0.2,1.15,0.3,0.12,0.36,0.49,0.97
497,HongDea,0.37,0.16,0.52,0.29,0.83,0.59,0.82,0.51,0.44,1.44,0.09,1.38,1.22,0.57,0.78,1.49,0.2,0.95,0.37
498,HongDea,1.42,1.28,0.12,0.45,0.82,0.44,0.02,0.73,1.33,0.22,0.54,1.46,1.17,1.43,0.1,0.19,1.39,1.41,1.39
499,GangNam,1.38,1.43,0.46,0.42,0.2,0.66,1.31,0.14,1.06,0.84,1.46,1.11,1.31,0.73,0.6,0.0,0.04,0.4,1.36
